pair_index,claim_id,U,W,r,D_positive,is_integer_candidate,gcd_digits,R_digits,R_log10,old_part_digits,primitive_part_digits,novelty_ratio,small_prime_factors,new_small_prime_factors,sample_status
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,2,1,0,29,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,3,1,0,40,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,4,1,0,51,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,5,1,0,62,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,6,1,0,73,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,7,1,0,84,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,8,1,0,94,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,9,1,0,105,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,10,1,0,116,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,11,1,0,127,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,12,1,0,138,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,13,1,0,149,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,14,1,0,159,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,15,1,0,170,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,16,1,0,181,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,17,1,0,192,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
