feature,abs_logistic_weight,logistic_weight,correlation_with_false,abs_correlation,combined_importance
near_force_score,0.641530307176056,-0.641530307176056,-0.7864343921333184,0.7864343921333184,1.4279646993093744
conditional_residual_rate,0.6415303071760559,0.6415303071760559,0.7864343921333184,0.7864343921333184,1.4279646993093742
semantic_gap_ratio,0.6415303071760559,0.6415303071760559,0.7864343921333184,0.7864343921333184,1.4279646993093742
complexity_adjusted_residual_rank,0.7035154692739841,0.7035154692739841,0.6960202246377006,0.6960202246377006,1.3995356939116848
residual_independence_rank,0.6560281253649612,0.6560281253649612,0.6886293621484812,0.6886293621484812,1.3446574875134425
minimum_witness_size_proxy,1.0035703100394053,1.0035703100394053,0.326822351327301,0.326822351327301,1.3303926613667063
semantic_root_score,0.5855664796150991,0.5855664796150991,0.7153660061523552,0.7153660061523552,1.3009324857674542
proof_absorption_score,0.427835103492872,-0.427835103492872,-0.6650112195570004,0.6650112195570004,1.0928463230498724
countermodel_separability_score,0.28922683820673334,0.28922683820673334,0.7077348293392135,0.7077348293392135,0.9969616675459468
source_density,0.4532947262207705,0.4532947262207705,0.42615002135038754,0.42615002135038754,0.879444747571158
source_specificity,0.4532947262207705,-0.4532947262207705,-0.42615002135038754,0.42615002135038754,0.879444747571158
residual_density,0.14176933788075394,0.14176933788075394,0.4658679597176362,0.4658679597176362,0.6076372975983901
conditional_absorption_rate,0.5550262976726628,0.5550262976726628,-0.04363879032175734,0.04363879032175734,0.5986650879944201
quotient_absorption_score,0.47407067477312975,0.47407067477312975,-0.0993058276518299,0.0993058276518299,0.5733765024249596
universe_size,0.14809100953014617,-0.14809100953014617,-0.3531820619934189,0.3531820619934189,0.501273071523565
new_symbol_count,0.17162784087513336,0.17162784087513336,0.23766847234128405,0.23766847234128405,0.4092963132164174
residual_model_mass,0.09967462760652654,-0.09967462760652654,0.2033575183977866,0.2033575183977866,0.30303214600431316
semantic_gap_mass,0.09967462760652648,-0.09967462760652648,0.2033575183977866,0.2033575183977866,0.30303214600431305
symbol_overlap_jaccard,0.10635525152562535,-0.10635525152562535,-0.17054577673282612,0.17054577673282612,0.2769010282584515
source_model_mass,0.07198896153454097,-0.07198896153454097,0.1984865935771967,0.1984865935771967,0.27047555511173765
target_symbol_count,0.12881053199017248,0.12881053199017248,0.11654814551475985,0.11654814551475985,0.24535867750493234
path_overlap_jaccard,0.02896866301260935,0.02896866301260935,0.18711124917836605,0.18711124917836605,0.2160799121909754
target_complexity,0.019463427396290794,0.019463427396290794,-0.18952642295905017,0.18952642295905017,0.20898985035534096
source_complexity,0.0374663804007272,0.0374663804007272,-0.16145451368798472,0.16145451368798472,0.1989208940887119
quotient_excess,0.048506156843458784,0.048506156843458784,0.1382775443843545,0.1382775443843545,0.1867837012278133
source_size,0.13627219399838666,0.13627219399838666,0.04341099981408293,0.04341099981408293,0.1796831938124696
target_model_mass,0.03791572686729952,-0.03791572686729952,-0.11699165130719406,0.11699165130719406,0.15490737817449357
target_density,0.12988534052450848,0.12988534052450848,0.021827406588951815,0.021827406588951815,0.1517127471134603
target_generality,0.12988534052450848,0.12988534052450848,0.021827406588951815,0.021827406588951815,0.1517127471134603
repeat_excess,0.08619968631758977,-0.08619968631758977,0.055261039574196334,0.055261039574196334,0.1414607258917861
target_external_demand,0.04392683893564774,0.04392683893564774,-0.07780541876640977,0.07780541876640977,0.1217322577020575
target_over_source_complexity,0.061283256883231295,-0.061283256883231295,0.05052051360684853,0.05052051360684853,0.11180377049007983
target_size,0.09769926146984617,0.09769926146984617,-0.004491316224113018,0.004491316224113018,0.10219057769395919
absorbed_model_mass,0.026151228542201185,0.026151228542201185,0.05527177380335567,0.05527177380335567,0.08142300234555686
source_symbol_count,0.012727625421215437,0.012727625421215437,-0.06783419875353337,0.06783419875353337,0.0805618241747488
complexity_delta,0.01625574531935768,-0.01625574531935768,-0.023146060245333878,0.023146060245333878,0.039401805564691555
