scope,group_level,rows,groups,largest_group_rows,entropy,compression_score,mean_group_purity,mean_top5_purity,false_capture_top5,false_capture_top5_rate,top5_rows
ALL,abstract_micro_obstruction,16156,2,11745,0.8457726179395872,0.15422738206041275,0.9917252323736114,0.9917252323736114,11818,1.0,16156
ALL,suggested_constructor,16156,10,5493,2.4921681433562695,0.24978263461155015,0.9971628449280996,0.9943256898561991,11236,0.9507530885090539,15042
ALL,abstract_root_signature,16156,49,4411,4.080538773561139,0.273241380792284,0.9996622543825964,0.9966900929494447,4915,0.4158910137079032,9253
ALL,micro_constructor,16156,10,5493,2.4921681433562695,0.24978263461155015,0.9971628449280996,0.9943256898561991,11236,0.9507530885090539,15042
ALL,world_root,16156,95,2573,4.892503309538397,0.25531037495946995,0.9997013520976947,0.9943256898561991,2876,0.24335759011677102,6682
WORLD:BOOLEAN,abstract_micro_obstruction,6000,2,5493,0.4178400549037804,0.5821599450962196,1.0,1.0,5493,1.0,6000
WORLD:BOOLEAN,suggested_constructor,6000,2,5493,0.4178400549037804,0.5821599450962196,1.0,1.0,5493,1.0,6000
WORLD:BOOLEAN,abstract_root_signature,6000,23,1221,3.5495325082613642,0.21532355636058687,1.0,1.0,3835,0.6981612961951574,3835
WORLD:BOOLEAN,micro_constructor,6000,2,5493,0.4178400549037804,0.5821599450962196,1.0,1.0,5493,1.0,6000
WORLD:BOOLEAN,world_root,6000,23,1221,3.5495325082613642,0.21532355636058687,1.0,1.0,3835,0.6981612961951574,3835
WORLD:ETP,abstract_micro_obstruction,5000,2,2573,0.9993848628176756,0.0006151371823244212,0.9858142246404975,0.9858142246404975,2500,1.0,5000
WORLD:ETP,suggested_constructor,5000,4,2573,1.3950767186046746,0.3024616406976627,0.9929071123202488,0.9929071123202488,2500,1.0,5000
WORLD:ETP,abstract_root_signature,5000,31,2573,2.494366895941848,0.4965143204535102,0.9990847886864838,0.9943256898561991,1975,0.79,4475
WORLD:ETP,micro_constructor,5000,4,2573,1.3950767186046746,0.3024616406976627,0.9929071123202488,0.9929071123202488,2500,1.0,5000
WORLD:ETP,world_root,5000,31,2573,2.494366895941848,0.4965143204535102,0.9990847886864838,0.9943256898561991,1975,0.79,4475
WORLD:GRAPH,abstract_micro_obstruction,156,2,131,0.6349226166457477,0.3650773833542523,1.0,1.0,131,1.0,156
WORLD:GRAPH,suggested_constructor,156,2,131,0.6349226166457477,0.3650773833542523,1.0,1.0,131,1.0,156
WORLD:GRAPH,abstract_root_signature,156,18,25,3.6355457833063767,0.1281507983839283,1.0,1.0,75,0.5725190839694656,100
WORLD:GRAPH,micro_constructor,156,2,131,0.6349226166457477,0.3650773833542523,1.0,1.0,131,1.0,156
WORLD:GRAPH,world_root,156,18,25,3.6355457833063767,0.1281507983839283,1.0,1.0,75,0.5725190839694656,100
WORLD:REWRITE,abstract_micro_obstruction,5000,2,3694,0.8285517953836964,0.1714482046163036,1.0,1.0,3694,1.0,5000
WORLD:REWRITE,suggested_constructor,5000,2,3694,0.8285517953836964,0.1714482046163036,1.0,1.0,3694,1.0,5000
WORLD:REWRITE,abstract_root_signature,5000,23,1306,3.6335742201852947,0.19674489805097772,1.0,1.0,1891,0.5119112073632919,3197
WORLD:REWRITE,micro_constructor,5000,2,3694,0.8285517953836964,0.1714482046163036,1.0,1.0,3694,1.0,5000
WORLD:REWRITE,world_root,5000,23,1306,3.6335742201852947,0.19674489805097772,1.0,1.0,1891,0.5119112073632919,3197
