abstract_root_signature,rows,worlds,world_count,false_rate,purity,mean_residual_independence_rank,mean_semantic_gap_ratio,mean_residual_model_mass,mean_quotient_absorption_score,mean_semantic_root_score,suggested_constructor_mode,micro_obstruction_mode,root_node_score,example_claims
residual_escape|gap_extreme|rank_very_high|source_large|absorption_low,364,"[""ETP"", ""GRAPH""]",2,1.0,1.0,12.02181849779641,0.9864986008365122,431.3489010989011,0.026627451237652235,45.02558937830686,model_set_separator,semantic_residual_escape,49.32726794109356,ETP:3693->1984|ETP:3333->1620|ETP:3463->1519|ETP:4590->3314|ETP:4435->573|ETP:4638->1117|ETP:307->1513|ETP:4589->486|ETP:3666->2116|ETP:4289->1218|ETP:3723->3000|ETP:1636->3055|ETP:3864->1676|ETP:1831->3574|ETP:3293->2316|ETP:98->1798|ETP:1230->3580|ETP:3345->4527|ETP:2661->2707|ETP:4432->2119|ETP:4394->3195|ETP:4283->2736|ETP:435->3191|ETP:3305->3462|ETP:3681->4423
residual_escape|gap_extreme|rank_high|source_mid|absorption_low,1840,"[""BOOLEAN"", ""ETP"", ""REWRITE""]",3,1.0,1.0,6.840478364623272,0.9843936399947749,32.99945652173913,0.029983947502857693,27.05531626209814,model_set_separator,semantic_residual_escape,44.560576906038754,ETP:3522->2990|ETP:3697->3649|ETP:425->84|ETP:853->3389|ETP:3898->1574|ETP:2240->2723|ETP:2295->2167|ETP:4516->3028|ETP:2469->880|ETP:626->980|ETP:2678->3234|ETP:3862->3161|ETP:4044->1043|ETP:1404->1038|ETP:2786->1693|ETP:4422->607|ETP:3538->1181|ETP:4505->1949|ETP:2849->696|ETP:3802->2236|ETP:3937->480|ETP:1201->96|ETP:3259->3396|ETP:380->2026|ETP:4549->3219
residual_escape|gap_extreme|rank_high|source_large|absorption_low,784,"[""ETP"", ""GRAPH"", ""REWRITE""]",3,1.0,1.0,7.036704272426496,0.9608954049033506,215.90688775510205,0.0564282567712848,31.896320381966476,rewrite_normal_form_witness,semantic_residual_escape,43.668217235935046,ETP:3544->3625|ETP:1233->2848|ETP:4306->1999|ETP:4619->3410|ETP:3900->1542|ETP:3273->4570|ETP:3275->4572|ETP:4341->3602|ETP:4306->3412|ETP:3963->4426|GRAPH:connected->is_empty|GRAPH:connected->is_complete|GRAPH:has_triangle->bipartite|GRAPH:has_triangle->is_empty|GRAPH:has_triangle->is_complete|GRAPH:has_path3->is_empty|GRAPH:has_path3->is_complete|GRAPH:edge_count_ge_1->is_empty|GRAPH:edge_count_ge_1->is_complete|GRAPH:edge_count_ge_2->is_empty|GRAPH:edge_count_ge_2->is_complete|GRAPH:edge_count_ge_3->is_empty|GRAPH:edge_count_ge_3->is_complete|GRAPH:edge_count_ge_4->is_empty|GRAPH:edge_count_ge_4->is_complete
residual_escape|gap_high|rank_high|source_large|absorption_low,327,"[""ETP"", ""GRAPH"", ""REWRITE""]",3,1.0,1.0,6.598976288039955,0.7735382195522302,132.20489296636086,0.3557094814778119,28.432695183056538,rewrite_normal_form_witness,semantic_residual_escape,40.5137080241454,ETP:3894->4509|ETP:4592->3283|ETP:4644->4612|ETP:1030->4120|ETP:4407->364|ETP:4641->4504|ETP:3525->3886|ETP:412->419|ETP:4331->4412|ETP:4688->4094|ETP:4655->4557|ETP:4326->3996|ETP:4435->3669|ETP:4318->4420|ETP:4284->4484|ETP:4662->4445|ETP:4368->4627|ETP:3267->4108|ETP:4284->4531|ETP:2658->3209|ETP:4108->4441|ETP:3684->314|ETP:4496->4550|ETP:3525->3544|ETP:4584->1856
residual_escape|gap_extreme|rank_very_high|source_mid|absorption_low,48,"[""ETP""]",1,1.0,1.0,10.167226713756035,0.9974936868686868,93.70833333333333,0.004992171345264129,38.00222850751337,model_set_separator,semantic_residual_escape,38.24954408046921,ETP:3679->82|ETP:4615->953|ETP:4678->3003|ETP:1833->179|ETP:3747->6|ETP:3462->1724|ETP:3665->1299|ETP:4071->76|ETP:1063->3366|ETP:3670->3198|ETP:1833->4264|ETP:4511->2734|ETP:3462->453|ETP:3289->1269|ETP:3669->2831|ETP:832->560|ETP:832->4693|ETP:618->4184|ETP:3747->1697|ETP:3705->294|ETP:3678->2824|ETP:3892->1821|ETP:3920->3243|ETP:4678->2662|ETP:3880->2472
residual_escape|gap_high|rank_high|source_large|absorption_mid,181,"[""ETP"", ""GRAPH"", ""REWRITE""]",3,1.0,1.0,5.698168174350028,0.6249955693333042,88.31491712707182,0.6122240634593807,23.6397173064153,rewrite_normal_form_witness,semantic_residual_escape,37.0932193743494,ETP:4080->3663|ETP:4284->3879|ETP:4600->3677|ETP:4314->3258|ETP:3900->4081|ETP:3342->4524|ETP:3459->3484|ETP:3263->4306|ETP:2160->374|GRAPH:bipartite->max_degree_ge_3|REWRITE:7|REWRITE:36|REWRITE:37|REWRITE:58|REWRITE:114|REWRITE:126|REWRITE:177|REWRITE:202|REWRITE:255|REWRITE:292|REWRITE:300|REWRITE:332|REWRITE:379|REWRITE:394|REWRITE:395
residual_escape|gap_extreme|rank_mid|source_small|absorption_low,850,"[""BOOLEAN"", ""ETP"", ""GRAPH""]",3,1.0,1.0,4.032422478838021,0.9957600373482726,5.6647058823529415,0.007946740809725952,16.278838310445757,truth_assignment_witness,semantic_residual_escape,37.0216756525582,ETP:1698->2242|ETP:162->4578|ETP:3119->4170|ETP:1085->87|ETP:2993->2201|ETP:3058->1723|ETP:3098->3282|ETP:11->2003|ETP:3062->1172|ETP:909->2267|ETP:900->1552|ETP:1274->4597|ETP:2041->699|ETP:451->237|ETP:1820->1528|ETP:1835->2520|ETP:490->2688|ETP:1641->1479|ETP:1652->1749|ETP:1706->3372|ETP:1551->3086|ETP:1926->3786|ETP:571->24|ETP:1754->4628|ETP:2865->91
residual_escape|gap_high|rank_high|source_mid|absorption_low,204,"[""ETP"", ""REWRITE""]",2,1.0,1.0,6.506911087571394,0.7915163537529487,39.28921568627451,0.39663823612047344,24.969085938304204,rewrite_normal_form_witness,semantic_residual_escape,36.077900768158266,ETP:1228->826|ETP:3311->3852|ETP:4059->1944|ETP:4678->3472|ETP:840->459|ETP:846->4104|ETP:1058->3528|ETP:3279->3810|ETP:4017->1505|ETP:4076->400|ETP:449->4473|ETP:3868->350|ETP:4420->3518|ETP:2295->3293|ETP:3797->2502|ETP:3737->2241|ETP:334->3302|ETP:1074->1348|ETP:3290->3386|ETP:3482->3715|ETP:3387->1878|ETP:4371->3764|ETP:3729->4569|ETP:702->4359|ETP:3983->2226
residual_escape|gap_high|rank_very_high|source_large|absorption_low,3,"[""ETP""]",1,1.0,1.0,11.401461161308246,0.821586043975986,381.0,0.3496005079134072,41.68167186008233,model_set_separator,semantic_residual_escape,35.621251860048844,ETP:4672->4271|ETP:3758->3270|ETP:3869->3864
residual_escape|gap_high|rank_mid|source_mid|absorption_mid,721,"[""BOOLEAN"", ""ETP"", ""REWRITE""]",3,1.0,1.0,3.474626087558383,0.6252210756386569,15.20388349514563,0.6152633774932771,14.215396058167372,truth_assignment_witness,semantic_residual_escape,34.973388729279165,ETP:668->1911|ETP:1081->3417|ETP:2867->3754|ETP:628->980|ETP:3417->3691|ETP:4558->3974|ETP:3534->3081|ETP:3717->618|ETP:3334->3421|ETP:1933->2262|ETP:561->652|ETP:3363->706|ETP:4139->1671|ETP:3309->3376|ETP:2682->285|ETP:4573->3430|ETP:2674->1284|ETP:1762->3010|ETP:2136->165|ETP:3736->4451|ETP:1446->4597|ETP:4147->1841|ETP:4144->1648|ETP:3789->3672|ETP:321->3837
