model,train_scope,test_scope,train_rows,test_rows,train_false_rate,test_false_rate,auc_false,best_threshold,best_accuracy,best_f1_false,precision_false,recall_false
logistic_gd_semantic_residual_features,BOOLEAN,BOOLEAN,6000,6000,0.9155,0.9155,0.9999956911270611,0.2686363681096239,0.9995,0.9997269500318559,0.9996359665089188,0.9998179501183324
logistic_gd_semantic_residual_features,BOOLEAN,ETP,6000,5000,0.9155,0.5,0.98778032,0.2105628487890222,0.9828,0.9825910931174089,0.9946721311475409,0.9708
logistic_gd_semantic_residual_features,BOOLEAN,GRAPH,6000,156,0.9155,0.8397435897435898,0.4487022900763359,0.5545944651432688,0.8525641025641025,0.9192982456140351,0.8506493506493507,1.0
logistic_gd_semantic_residual_features,BOOLEAN,REWRITE,6000,5000,0.9155,0.7388,0.9760644097335939,0.8154190237838638,0.9566,0.9709698996655519,0.9597989949748744,0.9824038982133189
logistic_gd_semantic_residual_features,BOOLEAN,ALL,6000,16156,0.9155,0.7314929437979698,0.9753126623624121,0.25889860961432914,0.9754270859123545,0.9833717277486911,0.9736252799203782,0.9933152817735658
logistic_gd_semantic_residual_features,ETP,BOOLEAN,5000,6000,0.5,0.9155,0.9258723043960199,0.0010467013669204406,0.9168333333333333,0.9564610417939099,0.9183981233243967,0.997815401419989
logistic_gd_semantic_residual_features,ETP,ETP,5000,5000,0.5,0.5,0.99660256,0.2789921396909942,0.987,0.9868500910378313,0.9983626688497749,0.9756
logistic_gd_semantic_residual_features,ETP,GRAPH,5000,156,0.5,0.8397435897435898,0.49770992366412214,0.1394975350350694,0.8525641025641025,0.9192982456140351,0.8506493506493507,1.0
logistic_gd_semantic_residual_features,ETP,REWRITE,5000,5000,0.5,0.7388,0.9770077465133228,0.07092799014047987,0.9256,0.9505187549880287,0.9343619246861925,0.9672441797509475
logistic_gd_semantic_residual_features,ETP,ALL,5000,16156,0.5,0.7314929437979698,0.9383340780694069,0.02438823400846956,0.893352314929438,0.927431242892642,0.9232704402515723,0.9316297173802673
