seed,constructor_idx,constructor_hash,source,n,generation,parent_basin,unique_new_hits_vs_generic,first_hit_count,basin_count,load_bearing_score,top_basins,top_unique_basins,advisory_only,can_promote_truth
1729,3,cc272986d6aca5d5,constant_1,2,0,base,0,3013,6,757.75,rhs_new_variable_pressure:2264|rhs_variable_loss_projection_gap:559|repeat_multiplicity_shift:187|general_false_candidate:1|same_skeleton_variable_rewire:1|compression_drop:1,,True,False
1729,220,98d23b7ea6a4b58d,left_projection,4,0,base,0,1783,7,451.0,rhs_variable_loss_projection_gap:717|rhs_new_variable_pressure:580|general_false_candidate:188|compression_drop:185|expansion_pressure:62|repeat_multiplicity_shift:43|same_skeleton_variable_rewire:8,,True,False
1729,221,fafbdb7fe407145b,right_projection,4,0,base,0,1538,7,389.75,rhs_variable_loss_projection_gap:683|rhs_new_variable_pressure:475|general_false_candidate:146|compression_drop:128|expansion_pressure:71|repeat_multiplicity_shift:33|same_skeleton_variable_rewire:2,,True,False
1729,6,58671399b8d3de7a,mod_add,2,0,base,0,635,7,164.0,rhs_new_variable_pressure:260|rhs_variable_loss_projection_gap:189|general_false_candidate:73|compression_drop:67|expansion_pressure:37|same_skeleton_variable_rewire:5|repeat_multiplicity_shift:4,,True,False
1729,598,b8d5d31177c16ed2,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,4,1,rhs_variable_loss_projection_gap,73,73,3,93.5,rhs_new_variable_pressure:45|rhs_variable_loss_projection_gap:20|repeat_multiplicity_shift:8,rhs_new_variable_pressure:45|rhs_variable_loss_projection_gap:20|repeat_multiplicity_shift:8,True,False
1729,118,1f7eecafd1d45204,random_block,3,0,base,0,107,6,31.25,rhs_variable_loss_projection_gap:62|rhs_new_variable_pressure:23|repeat_multiplicity_shift:12|general_false_candidate:4|same_skeleton_variable_rewire:4|expansion_pressure:2,,True,False
1729,4,1065d405daffda33,row_constant,2,0,base,0,106,6,31.0,rhs_variable_loss_projection_gap:62|rhs_new_variable_pressure:18|general_false_candidate:11|expansion_pressure:6|compression_drop:5|repeat_multiplicity_shift:4,,True,False
1729,603,9cce7401520dba10,gen1_rowcol_constant_from_rhs_variable_loss_projection_gap,3,1,rhs_variable_loss_projection_gap,19,19,4,26.75,rhs_variable_loss_projection_gap:13|rhs_new_variable_pressure:3|general_false_candidate:2|same_skeleton_variable_rewire:1,rhs_variable_loss_projection_gap:13|rhs_new_variable_pressure:3|general_false_candidate:2|same_skeleton_variable_rewire:1,True,False
1729,229,497ec62232e9ba67,col_constant,4,0,base,0,87,6,26.25,rhs_variable_loss_projection_gap:54|rhs_new_variable_pressure:13|compression_drop:8|expansion_pressure:7|repeat_multiplicity_shift:3|general_false_candidate:2,,True,False
1729,607,87dce7419244fb7b,gen1_projection_perturb_from_rhs_new_variable_pressure,4,1,rhs_new_variable_pressure,16,16,5,23.75,rhs_variable_loss_projection_gap:6|rhs_new_variable_pressure:6|general_false_candidate:2|expansion_pressure:1|compression_drop:1,rhs_variable_loss_projection_gap:6|rhs_new_variable_pressure:6|general_false_candidate:2|expansion_pressure:1|compression_drop:1,True,False
1729,22,da464aef76e82724,col_constant,3,0,base,0,58,6,19.0,rhs_variable_loss_projection_gap:31|rhs_new_variable_pressure:9|general_false_candidate:6|compression_drop:6|repeat_multiplicity_shift:3|expansion_pressure:3,,True,False
1729,11,f867d550bd4aa99d,left_projection_perturb,2,0,base,0,53,6,17.75,rhs_variable_loss_projection_gap:23|rhs_new_variable_pressure:21|general_false_candidate:3|repeat_multiplicity_shift:3|compression_drop:2|expansion_pressure:1,,True,False
1729,608,01bfe7e2265d3451,gen2_block_quotient_from_compression_drop,3,2,compression_drop,11,11,4,16.75,rhs_new_variable_pressure:8|rhs_variable_loss_projection_gap:1|general_false_candidate:1|compression_drop:1,rhs_new_variable_pressure:8|rhs_variable_loss_projection_gap:1|general_false_candidate:1|compression_drop:1,True,False
1729,21,64b3f4a8432d946d,row_constant,3,0,base,0,49,5,16.0,rhs_variable_loss_projection_gap:30|rhs_new_variable_pressure:8|expansion_pressure:5|general_false_candidate:4|compression_drop:2,,True,False
