seed,generation,route,route_size,extra_size,train_yield,train_recoveries,train_residuals,heldout_a_yield,heldout_a_recoveries,heldout_a_residuals,heldout_a_new_vs_generic,heldout_b_yield,heldout_b_recoveries,heldout_b_residuals,heldout_b_new_vs_generic,true_contamination_count,advisory_only,can_promote_truth
1729,0,generation_0_generic,40,0,0.950625,7605,395,0.947,11364,636,0,0.94725,11367,633,0,0,True,False
1729,1,generation_1_recursive_memory,50,10,0.964625,7717,283,0.9606666666666667,11528,472,164,0.96225,11547,453,180,0,True,False
1729,2,generation_2_recursive_memory,60,20,0.969625,7757,243,0.9655,11586,414,222,0.9673333333333334,11608,392,241,0,True,False
1729,3,generation_3_recursive_memory,70,30,0.970125,7761,239,0.9663333333333334,11596,404,232,0.968,11616,384,249,0,True,False
1729,4,generation_4_recursive_memory,80,40,0.971375,7771,229,0.9675,11610,390,246,0.9686666666666667,11624,376,257,0,True,False
1729,5,generation_5_recursive_memory,90,50,0.972375,7779,221,0.9679166666666666,11615,385,251,0.96925,11631,369,264,0,True,False
42,0,generation_0_generic,40,0,0.9575,7660,340,0.9566666666666667,11480,520,0,0.959,11508,492,0,0,True,False
42,1,generation_1_recursive_memory,50,10,0.9625,7700,300,0.9611666666666666,11534,466,54,0.9633333333333334,11560,440,52,0,True,False
42,2,generation_2_recursive_memory,60,20,0.965625,7725,275,0.96325,11559,441,79,0.9665833333333333,11599,401,91,0,True,False
42,3,generation_3_recursive_memory,70,30,0.966875,7735,265,0.96475,11577,423,97,0.9679166666666666,11615,385,107,0,True,False
42,4,generation_4_recursive_memory,80,40,0.9675,7740,260,0.965,11580,420,100,0.9681666666666666,11618,382,110,0,True,False
42,5,generation_5_recursive_memory,90,50,0.96825,7746,254,0.96575,11589,411,109,0.9685833333333334,11623,377,115,0,True,False
137,0,generation_0_generic,40,0,0.948625,7589,411,0.94725,11367,633,0,0.9455833333333333,11347,653,0,0,True,False
137,1,generation_1_recursive_memory,50,10,0.962625,7701,299,0.9626666666666667,11552,448,185,0.96075,11529,471,182,0,True,False
137,2,generation_2_recursive_memory,60,20,0.968875,7751,249,0.9689166666666666,11627,373,260,0.9665,11598,402,251,0,True,False
137,3,generation_3_recursive_memory,70,30,0.9735,7788,212,0.9719166666666667,11663,337,296,0.9713333333333334,11656,344,309,0,True,False
137,4,generation_4_recursive_memory,80,40,0.975125,7801,199,0.9736666666666667,11684,316,317,0.9741666666666666,11690,310,343,0,True,False
137,5,generation_5_recursive_memory,90,50,0.976375,7811,189,0.9745,11694,306,327,0.9751666666666666,11702,298,355,0,True,False
