route,route_kind,route_size,false_pairs,true_pairs,recoveries,yield_rate,residuals,new_recoveries_vs_generic,true_contamination_count,true_contamination_rate,advisory_only,can_promote_truth,seed,split
generic,generic,40,12000,2000,11364,0.947,636,0,0,0.0,True,False,1729,heldout_a
recursive_full_memory,recursive_full_memory,90,12000,2000,11615,0.9679166666666666,385,251,0,0.0,True,False,1729,heldout_a
compact_top_4,compact_atlas,44,12000,2000,11531,0.9609166666666666,469,167,0,0.0,True,False,1729,heldout_a
compact_top_8,compact_atlas,48,12000,2000,11570,0.9641666666666666,430,206,0,0.0,True,False,1729,heldout_a
compact_top_12,compact_atlas,52,12000,2000,11589,0.96575,411,225,0,0.0,True,False,1729,heldout_a
compact_top_16,compact_atlas,56,12000,2000,11604,0.967,396,240,0,0.0,True,False,1729,heldout_a
compact_top_24,compact_atlas,64,12000,2000,11613,0.96775,387,249,0,0.0,True,False,1729,heldout_a
compact_top_32,compact_atlas,65,12000,2000,11613,0.96775,387,249,0,0.0,True,False,1729,heldout_a
compact_top_40,compact_atlas,65,12000,2000,11613,0.96775,387,249,0,0.0,True,False,1729,heldout_a
compact_top_50,compact_atlas,65,12000,2000,11613,0.96775,387,249,0,0.0,True,False,1729,heldout_a
compact_load_bearing_only,compact_atlas,65,12000,2000,11613,0.96775,387,249,0,0.0,True,False,1729,heldout_a
random_same_size_1,random_control,56,12000,2000,11364,0.947,636,0,0,0.0,True,False,1729,heldout_a
random_same_size_2,random_control,56,12000,2000,11408,0.9506666666666667,592,44,0,0.0,True,False,1729,heldout_a
random_same_size_3,random_control,56,12000,2000,11364,0.947,636,0,0,0.0,True,False,1729,heldout_a
random_same_size_4,random_control,56,12000,2000,11411,0.9509166666666666,589,47,0,0.0,True,False,1729,heldout_a
random_same_size_5,random_control,56,12000,2000,11367,0.94725,633,3,0,0.0,True,False,1729,heldout_a
random_same_size_6,random_control,56,12000,2000,11377,0.9480833333333333,623,13,0,0.0,True,False,1729,heldout_a
random_same_size_7,random_control,56,12000,2000,11372,0.9476666666666667,628,8,0,0.0,True,False,1729,heldout_a
random_same_size_8,random_control,56,12000,2000,11411,0.9509166666666666,589,47,0,0.0,True,False,1729,heldout_a
shuffled_atlas_same_size_1,shuffled_control,56,12000,2000,11568,0.964,432,204,0,0.0,True,False,1729,heldout_a
shuffled_atlas_same_size_2,shuffled_control,56,12000,2000,11538,0.9615,462,174,0,0.0,True,False,1729,heldout_a
shuffled_atlas_same_size_3,shuffled_control,56,12000,2000,11558,0.9631666666666666,442,194,0,0.0,True,False,1729,heldout_a
shuffled_atlas_same_size_4,shuffled_control,56,12000,2000,11563,0.9635833333333333,437,199,0,0.0,True,False,1729,heldout_a
shuffled_atlas_same_size_5,shuffled_control,56,12000,2000,11547,0.96225,453,183,0,0.0,True,False,1729,heldout_a
shuffled_atlas_same_size_6,shuffled_control,56,12000,2000,11541,0.96175,459,177,0,0.0,True,False,1729,heldout_a
shuffled_atlas_same_size_7,shuffled_control,56,12000,2000,11549,0.9624166666666667,451,185,0,0.0,True,False,1729,heldout_a
