route,route_kind,recoveries_mean,residuals_mean,new_vs_generic_mean,true_contamination_max,route_size_mean
oracle_reference,oracle_reference,11731.0,269.0,325.5,0,144.33333333333334
recursive_full_memory,recursive_full_memory,11642.333333333334,357.6666666666667,236.83333333333334,0,90.0
compact_load_bearing_only,compact_atlas,11639.666666666666,360.3333333333333,234.16666666666666,0,64.0
compact_top_32,compact_atlas,11639.666666666666,360.3333333333333,234.16666666666666,0,64.0
compact_top_40,compact_atlas,11639.666666666666,360.3333333333333,234.16666666666666,0,64.0
compact_top_50,compact_atlas,11639.666666666666,360.3333333333333,234.16666666666666,0,64.0
compact_top_24,compact_atlas,11639.333333333334,360.6666666666667,233.83333333333334,0,63.0
compact_top_16,compact_atlas,11630.833333333334,369.1666666666667,225.33333333333334,0,56.0
compact_top_12,compact_atlas,11616.833333333334,383.1666666666667,211.33333333333334,0,52.0
compact_top_8,compact_atlas,11591.0,409.0,185.5,0,48.0
shuffled_atlas_same_size_4,shuffled_control,11572.5,427.5,167.0,0,56.0
shuffled_atlas_same_size_7,shuffled_control,11560.5,439.5,155.0,0,56.0
shuffled_atlas_same_size_3,shuffled_control,11556.666666666666,443.3333333333333,151.16666666666666,0,56.0
shuffled_atlas_same_size_6,shuffled_control,11554.166666666666,445.8333333333333,148.66666666666666,0,56.0
compact_top_4,compact_atlas,11552.0,448.0,146.5,0,44.0
shuffled_atlas_same_size_5,shuffled_control,11549.666666666666,450.3333333333333,144.16666666666666,0,56.0
shuffled_atlas_same_size_2,shuffled_control,11548.166666666666,451.8333333333333,142.66666666666666,0,56.0
shuffled_atlas_same_size_8,shuffled_control,11543.0,457.0,137.5,0,56.0
shuffled_atlas_same_size_1,shuffled_control,11537.0,463.0,131.5,0,56.0
random_same_size_5,random_control,11456.666666666666,543.3333333333334,51.166666666666664,0,56.0
random_same_size_1,random_control,11450.833333333334,549.1666666666666,45.333333333333336,0,56.0
random_same_size_4,random_control,11438.833333333334,561.1666666666666,33.333333333333336,0,56.0
random_same_size_3,random_control,11435.5,564.5,30.0,0,56.0
random_same_size_8,random_control,11433.0,567.0,27.5,0,56.0
random_same_size_2,random_control,11427.166666666666,572.8333333333334,21.666666666666668,0,56.0
random_same_size_7,random_control,11421.666666666666,578.3333333333334,16.166666666666668,0,56.0
random_same_size_6,random_control,11413.666666666666,586.3333333333334,8.166666666666666,0,56.0
generic,generic,11405.5,594.5,0.0,0,40.0
