basin_key,rows,source_count,target_count,residual_zero_rate,mean_residual_count,mean_obstruction_score,max_obstruction_score,dominant_motif,dominant_motif_count,dominant_constructor_pressure,dominant_constructor_count,constructor_entropy,example_pairs
residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,17353,457,2960,1.0,0.0,16.672675234555598,20.51356843323164,residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,17353,needs_new_semantic_universe_or_higher_carrier,17353,0.0,2125->512|1479->512|2088->512|2088->3078|2125->3078|1485->3078|1485->512|1479->3078|2163->3090|2163->561|1486->561|1486->3090|1479->3067|2088->428|2125->3067|1485->428|1485->3067|2088->3067|2125->428|1479->428|2088->2448|1485->2448|1479->2448|2125->2448|1485->1044
residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal|different_skeleton|zero_known_residue|mid|mid,9450,211,1336,1.0,0.0,17.417110108506538,20.648909781101402,residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,9450,needs_new_semantic_universe_or_higher_carrier,9450,0.0,2088->4434|1485->4434|2125->4434|1479->4434|2125->4397|2088->4397|1479->4397|1485->4397|2125->4481|2125->4441|2088->4481|2088->4441|1485->4481|1479->4441|1485->4441|1479->4481|1486->4530|2163->4530|2163->4543|1486->4543|2125->4404|2088->4404|1479->4404|1485->4404|2163->4296
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,5328,82,1319,1.0,0.0,17.90217611626829,19.169833686530545,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal,5328,needs_new_semantic_universe_or_higher_carrier,5328,0.0,2088->1236|1479->1236|2125->1236|1485->1236|1479->810|2088->810|2125->810|1485->810|2125->660|2088->660|1479->660|1485->660|2125->3100|2125->607|1479->3100|1485->607|1485->3100|2088->607|2088->3100|1479->607|1485->2419|2088->2419|2088->1270|1479->1270|1485->1270
residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal|different_skeleton|zero_known_residue|mid|mid,4585,466,196,1.0,0.0,15.070407369224545,20.78927433299605,residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4585,needs_new_semantic_universe_or_higher_carrier,4585,0.0,2125->3521|1485->3521|1479->3521|2088->3521|2163->4672|1486->4672|1479->3318|2125->3318|1485->3318|2088->3318|2163->4361|1486->4361|2088->3914|2125->3914|1479->3914|1485->3914|1485->4117|2125->4117|2088->4117|1479->4117|2125->4597|1479->4597|2088->4597|1485->4597|1485->4634
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,2740,95,401,1.0,0.0,15.351372045984105,17.544942549125672,residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,2740,needs_new_semantic_universe_or_higher_carrier,2740,0.0,1586->512|1586->3078|2804->512|897->3078|2115->3078|2115->512|2804->3078|897->512|1992->512|1992->3078|1709->512|1709->3078|1586->428|2115->428|2115->3067|897->3067|1586->3067|2804->428|897->428|2804->3067|2804->2448|1586->2448|897->2448|2115->2448|2115->1044
residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal|same_skeleton|zero_known_residue|mid|mid,2343,292,1113,1.0,0.0,14.570813852908953,19.841484934062525,residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2343,needs_new_semantic_universe_or_higher_carrier,2343,0.0,2125->2059|2088->2059|1485->1433|1479->1433|1479->1443|1485->1443|2088->2052|2125->2052|1485->1450|1479->1450|1479->1480|1485->1480|2088->2042|2125->2042|2125->2089|2088->2089|2125->2049|2088->2049|1485->1441|1479->1441|1486->1576|1486->1542|1479->1518|2125->2127|2088->2127
residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller|same_lhs_skeleton|zero_known_residue|mid|mid,2228,148,294,1.0,0.0,17.683779584658215,20.834809990123794,residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller,2228,needs_new_semantic_universe_or_higher_carrier,2228,0.0,1479->150|2125->150|1485->150|2088->150|2163->202|1486->202|2163->98|1486->98|1486->46|2163->254|1486->254|2163->46|2125->202|1485->202|2088->202|1479->202|1479->98|2088->98|2125->98|1485->98|1485->46|1479->46|1479->254|1485->254|2125->46
residue_zero|target_deepening|source_ultra_specific|target_mid|target_larger|same_lhs_skeleton|zero_known_residue|mid|mid,1646,3,1624,1.0,0.0,19.97940817348527,22.638399709584917,residue_zero|target_deepening|source_ultra_specific|target_mid|target_larger,1646,needs_new_semantic_universe_or_higher_carrier,1646,0.0,167->2440|167->1019|167->410|167->3049|167->2237|167->3078|167->512|167->1222|167->3067|167->428|167->2448|167->1044|167->2529|167->3074|167->1022|167->418|167->613|167->2846|167->3065|167->465|167->2262|167->3052|167->499|167->561|167->3090
residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,1425,207,489,1.0,0.0,17.203512784909194,21.28839970958492,residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,1425,needs_new_semantic_universe_or_higher_carrier,1425,0.0,2163->2440|1486->2440|2163->1019|1486->1019|2163->410|2163->3049|1486->3049|1486->410|2088->2440|2125->2440|1485->2440|1479->2440|1485->1019|1479->1019|2125->1019|2088->1019|2088->3049|2125->3049|1485->3049|1479->410|2125->410|2088->410|1479->3049|1485->410|1486->2237
residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,878,8,202,1.0,0.0,15.117447869427068,16.31071989454705,residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,878,needs_new_semantic_universe_or_higher_carrier,878,0.0,2754->3090|886->561|2754->561|2104->3090|1536->561|1536->3090|2104->561|886->3090|2104->3082|2104->3093|2754->527|2754->574|886->574|886->527|2754->3082|2754->3093|886->3082|1536->3093|2104->527|2104->574|886->3093|1536->574|1536->527|1536->3082|2318->3090
