motif,rows,source_count,target_count,residual_zero_rate,mean_residual_count,mean_obstruction_score,max_obstruction_score,dominant_constructor_pressure,dominant_constructor_count,constructor_entropy,example_pairs
residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,29174,533,4152,1.0,0.0,16.7417262578302,20.648909781101402,needs_new_semantic_universe_or_higher_carrier,29174,0.0,1479->4434|2088->4434|2125->4434|1485->4434|1479->3078|2088->3078|2125->3078|1485->3078|1479->512|1485->512|2125->512|2088->512|2163->561|1486->3090|2163->3090|1486->561|2088->428|2088->4397|1485->4397|2125->428|1485->428|2125->3067|2088->3067|1479->4397|1479->3067
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal,6973,112,1640,1.0,0.0,17.56929014859739,19.41851925824964,needs_new_semantic_universe_or_higher_carrier,6973,0.0,2125->4378|1485->4693|1485->4378|2088->4378|2088->4693|1479->4693|2125->4693|1479->4378|2088->1236|1479->1236|1485->1236|2125->1236|2125->4337|1485->4670|2088->4670|2125->4652|1485->4312|1485->4355|1485->4337|1479->4312|2088->4652|2088->4627|1479->4670|1479->4355|1479->4627
residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,4985,536,196,1.0,0.0,14.858817128371978,20.78927433299605,needs_new_semantic_universe_or_higher_carrier,4985,0.0,1485->3521|2125->3521|1479->3521|2088->3521|2163->4672|1486->4672|2125->3318|1485->3318|2088->3318|1479->3318|1486->4361|2163->4361|2125->3914|1485->3914|1479->3914|2088->3914|2125->4117|1479->4117|2088->4117|1485->4117|2125->4597|1479->4597|2088->4597|1485->4597|1479->4634
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,4019,109,539,1.0,0.0,15.310119349344202,18.03028389699543,needs_new_semantic_universe_or_higher_carrier,4019,0.0,1367->4434|2315->4434|694->4434|3007->4434|2315->4397|1367->4397|2115->4434|2804->4434|897->4434|1586->4434|694->4397|3007->4397|1367->4481|2315->4441|1367->4441|2315->4481|1709->4434|1992->4434|897->512|2804->512|1586->3078|1586->512|2804->3078|2115->512|897->3078
residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller,3528,230,398,1.0,0.0,18.01119722293342,22.1861244184047,needs_new_semantic_universe_or_higher_carrier,3528,0.0,2125->42|1479->42|2088->42|1485->42|1486->22|1486->7|2163->7|2163->22|1486->42|2163->42|1485->22|1479->7|1485->7|2125->7|2088->7|2088->22|2125->22|1479->22|2125->15|1485->15|1479->15|1479->25|2088->25|2125->25|2088->15
residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,2051,222,659,1.0,0.0,17.01796262559502,21.28839970958492,needs_new_semantic_universe_or_higher_carrier,2051,0.0,2163->2440|1486->2440|1486->1019|2163->1019|1486->3049|1486->410|2163->410|2163->3049|2125->2440|2088->2440|1479->2440|1485->2440|2088->1019|2125->1019|1485->1019|1479->1019|2088->3049|1479->3049|1485->3049|2088->410|1479->410|1485->410|2125->3049|2125->410|1486->4434
residue_zero|target_deepening|source_ultra_specific|target_mid|target_larger,1646,3,1624,1.0,0.0,19.97940817348527,22.638399709584917,needs_new_semantic_universe_or_higher_carrier,1646,0.0,167->2440|167->1019|167->410|167->3049|167->2237|167->3078|167->512|167->1222|167->3067|167->428|167->2448|167->1044|167->2529|167->3074|167->1022|167->418|167->613|167->2846|167->3065|167->465|167->2262|167->3052|167->499|167->561|167->3090
residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|target_larger,1610,33,1589,1.0,0.0,18.980711101233492,21.004280750819248,needs_new_semantic_universe_or_higher_carrier,1610,0.0,167->3387|167->4142|167->3296|167->3413|167->4134|167->4108|167->3896|167->3459|167->1872|167->1779|167->4530|167->4005|167->3519|167->4543|167->3523|167->967|167->980|167->3526|167->1792|167->1661|167->1875|167->3971|167->1948|167->1542|167->4039
residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,1359,8,279,1.0,0.0,15.223419217028054,16.399993632083795,needs_new_semantic_universe_or_higher_carrier,1359,0.0,2318->4530|1383->4530|1383->4543|2318->4543|2754->561|2104->561|1536->561|2754->3090|886->561|1536->3090|886->3090|2104->3090|2318->4296|2318->4611|1383->4296|1383->4611|1383->4639|2318->4368|1383->4368|2318->4639|2318->4476|1383->4423|2318->4423|1383->4476|2318->4678
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,992,84,106,1.0,0.0,15.010883981848144,18.170648448890084,needs_new_semantic_universe_or_higher_carrier,992,0.0,1367->3521|2315->3521|2315->3318|1367->3318|1367->3914|2315->3914|2315->4117|1367->4117|1367->4597|2315->4597|2315->4634|1367->4634|3007->3521|694->3521|3007->3318|694->3318|1367->4319|2315->4319|2315->4274|1367->4274|694->3914|3007->3914|3007->4117|694->4117|3007->4597
