source_id,equation,remaining_targets,row_remaining_false_count,row_false_count,row_truth_rate,source_size,source_depth,source_var_count,source_skeleton,source_canonical,dominant_motif,dominant_motif_count,motif_entropy,dominant_constructor_pressure,constructor_pressure_count,constructor_pressure_entropy,residual_zero_rate,mean_obstruction_score,max_obstruction_score,example_pairs
1479,x = (y ◇ x) ◇ (x ◇ (x ◇ z)),4688,4688,4688,0.0012782275244993609,10,4,3,V=((V*V)*(V*(V*V))),a=((b*a)*(a*(a*c))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2801,1.5026722157881516,needs_new_semantic_universe_or_higher_carrier,4688,0.0,1.0,18.57266125124931,22.808903470314213,1479->1|1479->2|1479->3|1479->4|1479->5|1479->6|1479->7|1479->8|1479->9|1479->10|1479->11|1479->12|1479->13|1479->14|1479->15|1479->16|1479->17|1479->18|1479->19|1479->20|1479->21|1479->22|1479->23|1479->24|1479->25
1485,x = (y ◇ x) ◇ (x ◇ (z ◇ z)),4688,4688,4688,0.0012782275244993609,10,4,3,V=((V*V)*(V*(V*V))),a=((b*a)*(a*(c*c))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2801,1.5026722157881516,needs_new_semantic_universe_or_higher_carrier,4688,0.0,1.0,18.572700142366372,22.808903470314213,1485->1|1485->2|1485->3|1485->4|1485->5|1485->6|1485->7|1485->8|1485->9|1485->10|1485->11|1485->12|1485->13|1485->14|1485->15|1485->16|1485->17|1485->18|1485->19|1485->20|1485->21|1485->22|1485->23|1485->24|1485->25
2088,x = ((y ◇ x) ◇ x) ◇ (x ◇ z),4688,4688,4688,0.0012782275244993609,10,4,3,V=(((V*V)*V)*(V*V)),a=(((b*a)*a)*(a*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2801,1.5026722157881516,needs_new_semantic_universe_or_higher_carrier,4688,0.0,1.0,18.572708850129715,22.808903470314213,2088->1|2088->2|2088->3|2088->4|2088->5|2088->6|2088->7|2088->8|2088->9|2088->10|2088->11|2088->12|2088->13|2088->14|2088->15|2088->16|2088->17|2088->18|2088->19|2088->20|2088->21|2088->22|2088->23|2088->24|2088->25
2125,x = ((y ◇ y) ◇ x) ◇ (x ◇ z),4688,4688,4688,0.0012782275244993609,10,4,3,V=(((V*V)*V)*(V*V)),a=(((b*b)*a)*(a*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,2801,1.5026722157881516,needs_new_semantic_universe_or_higher_carrier,4688,0.0,1.0,18.572731324642437,22.808903470314213,2125->1|2125->2|2125->3|2125->4|2125->5|2125->6|2125->7|2125->8|2125->9|2125->10|2125->11|2125->12|2125->13|2125->14|2125->15|2125->16|2125->17|2125->18|2125->19|2125->20|2125->21|2125->22|2125->23|2125->24|2125->25
1486,x = (y ◇ x) ◇ (x ◇ (z ◇ w)),4648,4648,4648,0.0097997443544951,10,4,4,V=((V*V)*(V*(V*V))),a=((b*a)*(a*(c*d))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3250,1.5005226225664507,needs_new_semantic_universe_or_higher_carrier,4648,0.0,1.0,18.604200841683557,22.796052674215712,1486->1|1486->2|1486->3|1486->4|1486->5|1486->6|1486->7|1486->8|1486->9|1486->10|1486->11|1486->12|1486->13|1486->14|1486->15|1486->16|1486->17|1486->18|1486->19|1486->20|1486->21|1486->22|1486->23|1486->24|1486->25
2163,x = ((y ◇ z) ◇ x) ◇ (x ◇ w),4648,4648,4648,0.0097997443544951,10,4,4,V=(((V*V)*V)*(V*V)),a=(((b*c)*a)*(a*d)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,3250,1.5005226225664507,needs_new_semantic_universe_or_higher_carrier,4648,0.0,1.0,18.604200841683557,22.796052674215712,2163->1|2163->2|2163->3|2163->4|2163->5|2163->6|2163->7|2163->8|2163->9|2163->10|2163->11|2163->12|2163->13|2163->14|2163->15|2163->16|2163->17|2163->18|2163->19|2163->20|2163->21|2163->22|2163->23|2163->24|2163->25
167,x = (y ◇ x) ◇ (x ◇ z),4648,4648,4648,0.0097997443544951,8,3,3,V=((V*V)*(V*V)),a=((b*a)*(a*c)),residue_zero|target_deepening|source_ultra_specific|target_mid|target_larger,1624,2.3552415908235913,needs_new_semantic_universe_or_higher_carrier,4648,0.0,1.0,19.752350583507994,22.777246426632132,167->1|167->2|167->3|167->4|167->5|167->6|167->7|167->8|167->9|167->10|167->11|167->12|167->13|167->14|167->15|167->16|167->17|167->18|167->19|167->20|167->21|167->22|167->23|167->24|167->25
645,x = x ◇ (y ◇ ((y ◇ z) ◇ y)),1206,1206,4686,0.0017043033659991478,10,5,3,V=(V*(V*((V*V)*V))),a=(a*(b*((b*c)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,782,1.6219090390114734,needs_new_semantic_universe_or_higher_carrier,1206,0.0,1.0,16.952594931547203,20.46642855388608,645->2|645->3|645->7|645->8|645->9|645->10|645->11|645->22|645->23|645->24|645->25|645->26|645->37|645->41|645->47|645->48|645->49|645->50|645->51|645->52|645->53|645->54|645->56|645->57|645->58
2993,x = ((y ◇ (z ◇ y)) ◇ y) ◇ x,1206,1206,4686,0.0017043033659991478,10,5,3,V=(((V*(V*V))*V)*V),a=(((b*(c*b))*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,782,1.6219090390114734,needs_new_semantic_universe_or_higher_carrier,1206,0.0,1.0,17.000066211299846,20.46642855388608,2993->2|2993->4|2993->7|2993->9|2993->12|2993->15|2993->18|2993->22|2993->24|2993->27|2993->30|2993->33|2993->38|2993->44|2993->46|2993->48|2993->51|2993->54|2993->57|2993->61|2993->64|2993->67|2993->71|2993->74|2993->77
1367,x = y ◇ (((z ◇ y) ◇ x) ◇ z),647,647,4678,0.0034086067319982955,10,5,3,V=(V*(((V*V)*V)*V)),a=(b*(((c*b)*a)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,297,1.6850759076396702,needs_new_semantic_universe_or_higher_carrier,647,0.0,1.0,16.579314847370117,19.567498534298732,1367->7|1367->10|1367->13|1367->15|1367->22|1367->25|1367->28|1367->30|1367->39|1367->42|1367->410|1367->413|1367->416|1367->418|1367->426|1367->428|1367->435|1367->439|1367->443|1367->451|1367->454|1367->463|1367->465|1367->472|1367->476
