key_type,key_value,cycles_seen,first_cycle,last_cycle,repeat_count_total,named_basin,constructor_family,direction,terminal_status,total_support_sum,max_total_support,mean_observed_purity,mean_null_lift,max_null_lift,mean_holdout_purity,total_holdout_support,mean_filtration_count,max_filtration_count,mean_load_bearing_score,max_load_bearing_score,mean_persistence_score,max_persistence_score,mean_logos_score,max_logos_score,lawbook_rank_score,total_support,observed_purity_mean,holdout_purity,holdout_support,filtration_count,null_lift_mean,load_bearing_score,logos_score,law_id,shadow_cluster_id,shadow_cluster_root_law_id,shadow_cluster_size,is_shadow_root,shadow_penalty,effective_filtration_count,filtration_overlap_penalty,unique_pair_support_proxy,residual_compression_gain_proxy,certificate_pressure_score,root_node_score
source_route,collapse_to_trivial_or_singleton,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,1276511,229199,1.0,0.2491143647850787,0.4972564598429599,1.0,81805,13.0,13,57.90642927002107,59.20236724193272,196.6294442224352,200.32739057760028,244.7423737959372,249.41565065676204,276.87250028148577,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9075071d67c9e6be,22,9075071d67c9e6be,2,True,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
source_forced_behavior,isolated_variable_trivialization_pressure,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,1276511,229199,1.0,0.2492633983071154,0.4983908518214187,1.0,81805,13.0,13,57.90642927002107,59.20236724193272,196.6526657877544,200.27336701121575,244.7655953612564,249.36162709037757,276.81847671510127,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9ae93c134bf1e018,21,9ae93c134bf1e018,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
source_mercury,bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,1238982,222504,1.0,0.2499223438773188,0.4981575421133231,1.0,79620,13.0,13,57.75774563901128,59.05468697907756,196.27248898890227,200.2607341675305,244.260374195662,249.2246655725453,276.65167472071914,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a14ba09511145267,20,a14ba09511145267,6,True,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
source_constraint,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,1238982,222504,1.0,0.248112016799902,0.4981096860643186,1.0,79620,13.0,13,57.75774563901128,59.05468697907756,195.98894176064957,200.2388512726771,243.97682696740927,249.2027826776919,276.6297918258657,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ddfa6069a843764b,17,ddfa6069a843764b,11,True,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
transition_signature,general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,382765,56128,1.0,0.3251485396885327,0.4972292831723437,1.0,21416,11.0,11,44.89018543712832,45.01503734725555,159.01541795805218,159.67762452837232,196.69611323663412,197.41274555547832,223.66513237926705,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0ad55242b8f34fde,19,0ad55242b8f34fde,4,True,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
transition_signature,general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,323654,47340,1.0,0.3259090688001601,0.494659145463274,1.0,17838,11.0,11,44.0561633156792,44.17368052169604,156.66112624407884,157.50279090073298,193.62500048689415,194.5625647818808,220.64720590292157,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0698e389d82513bc,18,0698e389d82513bc,7,True,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
transition_signature,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|TO|isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,206099,37333,1.0,0.2938847587854353,0.4959349593495935,1.0,13366,11.0,11,41.85535323458905,43.032922520068034,146.38353110590896,150.01449527031315,181.552489016628,186.050116786465,211.68344126174276,0.0,0.0,0.0,1,1,0.0,0.0,0.0,e8a0fe3d376abf84,17,ddfa6069a843764b,11,False,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
transition_signature,general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer|TO|right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,151109,22289,1.0,0.3239667399091369,0.4956013655462185,1.0,8267,11.0,11,40.32355776288726,40.48351435103779,145.3365442588437,146.17397607677415,179.11637124895472,180.05863400468135,205.38160504048832,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9ef9db4814ac098c,15,9ef9db4814ac098c,17,True,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
transition_signature,general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer|TO|left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,150392,22026,1.0,0.3236867544399933,0.4926181102362205,1.0,8484,11.0,11,40.29835222317293,40.41869238372486,145.23960942131495,145.64517630175257,179.01345549946595,179.5051363323078,204.82335118756853,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ff6de053892901bc,11,ff6de053892901bc,19,True,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
transition_signature,general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer|TO|left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,120663,17634,1.0,0.3242761898464189,0.4952872531418312,1.0,6613,11.0,11,39.15809619540676,39.27694340401692,142.09596263103683,143.17176300363255,174.89028319792914,176.01100000699222,201.1089728178395,0.0,0.0,0.0,1,1,0.0,0.0,0.0,768dd72a046b3ae1,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
