certificate_id,eq1_idx,eq2_idx,source_equation,target_equation,terminal_form,trust_level,carrier_size,table_hash,witness,finite_checker_valid,eq1_holds,eq2_violated,source_episode,source_stage,family,repair_strategy,artifact_path
repaired-countermodel:7a28fe26813e7dc0218c6baa,193,412,x = (y ◇ z) ◇ (z ◇ x),x = x ◇ (x ◇ (x ◇ (y ◇ x))),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,abd1bb6c00c2b2d86aaff259d58c86188c708de3a49400947090a2a2433894d6,"{""x"": 0, ""y"": 1}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:7a28fe26813e7dc0218c6baa.json
repaired-countermodel:c89d5d0fafd1ab75bf2bac84,1049,831,x = x ◇ ((y ◇ (y ◇ y)) ◇ z),x = x ◇ ((y ◇ x) ◇ (x ◇ x)),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,c98a1e47e33d174dec7e33b0aa9fa9e9531bcd889b9fd118df3c632bc32e4aaf,"{""x"": 0, ""y"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:c89d5d0fafd1ab75bf2bac84.json
repaired-countermodel:7b529ad98228cbcd5b203a7c,1149,1081,x = y ◇ ((z ◇ (x ◇ y)) ◇ x),x = y ◇ ((x ◇ (y ◇ x)) ◇ x),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,abd1bb6c00c2b2d86aaff259d58c86188c708de3a49400947090a2a2433894d6,"{""x"": 0, ""y"": 1}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:7b529ad98228cbcd5b203a7c.json
repaired-countermodel:658edc1500fd1c51f09a0aa5,85,1974,x = y ◇ (z ◇ (y ◇ x)),x = (y ◇ (z ◇ y)) ◇ (x ◇ x),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,8468fddd0add66cd33a1730f433b632a842f1ce36c5328b6ed24ae7660967e28,"{""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:658edc1500fd1c51f09a0aa5.json
repaired-countermodel:3b857b96ebc2b162ba1661c7,4371,4407,x ◇ x = ((y ◇ z) ◇ w) ◇ u,x ◇ (x ◇ y) = y ◇ (y ◇ z),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,5aab0005f77373b952b95a378e1fa2d6aebc371c8db4d1293ec40e372a4053d7,"{""x"": 0, ""y"": 1, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:3b857b96ebc2b162ba1661c7.json
repaired-countermodel:55c0b3ea62865c9f116f1aa0,4109,3583,x ◇ x = ((y ◇ z) ◇ z) ◇ z,x ◇ y = z ◇ ((x ◇ x) ◇ z),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,d79f168b0371b634447f7dadcd27ae08d45f6fe3e15b44e4998dc752032c9c86,"{""x"": 0, ""y"": 0, ""z"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:55c0b3ea62865c9f116f1aa0.json
repaired-countermodel:d88b4c7cc54aa3e08626361b,1377,2732,x = y ◇ (((z ◇ y) ◇ w) ◇ x),x = ((y ◇ y) ◇ (x ◇ x)) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,2,df6aa900a24014a441692b0812a4e5afbf8bc4386bfc4ab9181b9891648b6d66,"{""x"": 0, ""y"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:d88b4c7cc54aa3e08626361b.json
repaired-countermodel:f62450df09fdb6632de4ffa4,1377,2732,x = y ◇ (((z ◇ y) ◇ w) ◇ x),x = ((y ◇ y) ◇ (x ◇ x)) ◇ x,FINITE_COUNTERMODEL,FINITE_VERIFIED,3,3b0653bf1225fcb917a4f47d39e7fc1eaa16e9f92453f8f269594c2887defd10,"{""x"": 0, ""y"": 0}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:f62450df09fdb6632de4ffa4.json
repaired-countermodel:8ebbaff51d333ead70f7887d,2896,3719,x ◇ x = ((y ◇ x) ◇ z) ◇ z,x ◇ y = z ◇ (z ◇ (z ◇ x)),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,205b70d65debea7d09d1d37da4cdb1dcb2403ac1bc2e082a0c00abe96aab03ef,"{""x"": 0, ""y"": 0, ""z"": 1}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_left,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:8ebbaff51d333ead70f7887d.json
repaired-countermodel:9f7e9d1ecaa9e602a17a64ab,2896,3719,x ◇ x = ((y ◇ x) ◇ z) ◇ z,x ◇ y = z ◇ (z ◇ (z ◇ x)),FINITE_COUNTERMODEL,FINITE_VERIFIED,3,d964aaaaff5a1733fdf305dee4cbe57d91f7598a663c0d80e5c229b331f39736,"{""x"": 0, ""y"": 0, ""z"": 2}",True,True,True,3,active_residual_discovery_source_law_repair,projection_completion_right,pressure_descent,/content/drive/MyDrive/SAIR_MathGraph/sair_stage2_breakthrough_rescue_grid_20260526_222949/main_a_5seed_2500_strict_confirmation/round_0_official_pack/finite_countermodels/repaired-countermodel:9f7e9d1ecaa9e602a17a64ab.json
